timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646080931159,97236,weather,200,OK,Thread Group 1-777,text,true,,247,165,108,108,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,97236,0,203
1646080930642,98347,weather,200,OK,Thread Group 1-768,text,true,,253,165,107,107,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,98347,0,719
1646080931660,97596,weather,200,OK,Thread Group 1-786,text,true,,243,165,106,106,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,97596,0,402
1646080932063,97447,weather,200,OK,Thread Group 1-793,text,true,,247,165,105,105,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,97447,0,0
1646080931046,98641,weather,200,OK,Thread Group 1-775,text,true,,250,165,104,104,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,98641,0,1903
1646080932758,97143,weather,200,OK,Thread Group 1-805,text,true,,247,165,103,103,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,97142,0,202
1646080932466,97655,weather,200,OK,Thread Group 1-800,text,true,,253,165,102,102,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,97655,0,503
1646080932870,97472,weather,200,OK,Thread Group 1-807,text,true,,250,165,101,101,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,97472,0,101
1646080933773,96863,weather,200,OK,Thread Group 1-823,text,true,,250,165,100,100,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,96863,0,502
1646080934280,97558,weather,200,OK,Thread Group 1-832,text,true,,253,165,99,99,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,97558,0,1
1646080933894,98204,weather,200,OK,Thread Group 1-825,text,true,,247,165,98,98,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,98204,0,402
1646080933997,98255,weather,200,OK,Thread Group 1-827,text,true,,250,165,97,97,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,98255,0,302
1646080934167,98323,weather,200,OK,Thread Group 1-830,text,true,,243,165,96,96,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,98323,0,708
1646080934677,98052,weather,200,OK,Thread Group 1-838,text,true,,243,165,95,95,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,98052,0,212
1646080935657,97239,weather,200,OK,Thread Group 1-856,text,true,,253,165,94,94,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,97238,0,303
1646080934055,99108,weather,200,OK,Thread Group 1-828,text,true,,253,165,93,93,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,99108,0,1909
1646080935264,98084,weather,200,OK,Thread Group 1-849,text,true,,247,165,92,92,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,98084,0,705
1646080934867,98722,weather,200,OK,Thread Group 1-842,text,true,,243,165,91,91,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,98722,0,1105
1646080935884,97885,weather,200,OK,Thread Group 1-860,text,true,,253,165,90,90,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,97885,0,101
1646080936326,97666,weather,200,OK,Thread Group 1-868,text,true,,253,165,89,89,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,97666,0,706
1646080936932,97272,weather,200,OK,Thread Group 1-879,text,true,,250,165,88,88,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,97272,0,102
1646080936545,97908,weather,200,OK,Thread Group 1-872,text,true,,253,165,87,87,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,97907,0,501
1646080935942,98704,weather,200,OK,Thread Group 1-861,text,true,,247,165,86,86,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,98704,0,1104
1646080930345,104516,weather,200,OK,Thread Group 1-763,text,true,,250,165,85,85,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,104516,0,6702
1646080938127,97006,weather,200,OK,Thread Group 1-901,text,true,,247,165,84,84,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,97006,0,404
1646080938028,97278,weather,200,OK,Thread Group 1-899,text,true,,250,165,83,83,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,97278,0,502
1646080925430,110128,weather,200,OK,Thread Group 1-679,text,true,,250,165,82,82,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,110128,0,13106
1646080938937,96795,weather,200,OK,Thread Group 1-916,text,true,,253,165,81,81,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,96795,0,203
1646080938828,97150,weather,200,OK,Thread Group 1-914,text,true,,243,165,80,80,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,97150,0,1104
1646080939432,96765,weather,200,OK,Thread Group 1-925,text,true,,247,165,79,79,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,96764,0,505
1646080936432,99967,weather,200,OK,Thread Group 1-870,text,true,,243,165,78,78,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,99966,0,3505
1646080926834,109789,weather,200,OK,Thread Group 1-703,text,true,,250,165,77,77,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,109788,0,13110
1646080940734,96077,weather,200,OK,Thread Group 1-951,text,true,,250,165,76,76,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,96077,0,400
1646080940634,96404,weather,200,OK,Thread Group 1-949,text,true,,247,165,75,75,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,96404,0,500
1646080941133,96160,weather,200,OK,Thread Group 1-959,text,true,,250,165,74,74,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,96159,0,2
1646080941868,95612,weather,200,OK,Thread Group 1-974,text,true,,243,165,73,73,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,95612,0,202
1646080941767,95974,weather,200,OK,Thread Group 1-972,text,true,,253,165,72,72,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,95974,0,303
1646080941671,96252,weather,200,OK,Thread Group 1-970,text,true,,243,165,71,71,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,96252,0,404
1646080942566,95571,weather,200,OK,Thread Group 1-989,text,true,,247,165,70,70,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,95571,0,706
1646080939765,98588,weather,200,OK,Thread Group 1-932,text,true,,253,165,69,69,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,98588,0,3507
1646080941374,97223,weather,200,OK,Thread Group 1-964,text,true,,253,165,68,68,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,97223,0,1906
1646080937308,101472,weather,200,OK,Thread Group 1-886,text,true,,243,165,67,67,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,101472,0,6710
1646080942923,96331,weather,200,OK,Thread Group 1-998,text,true,,243,165,66,66,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,96330,0,1105
1646080930928,108520,weather,200,OK,Thread Group 1-773,text,true,,247,165,65,65,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,108520,0,13106
1646080931893,107754,weather,200,OK,Thread Group 1-790,text,true,,243,165,64,64,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,107754,0,13106
1646080925490,114409,weather,200,OK,Thread Group 1-680,text,true,,253,165,63,63,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,114409,0,19509
1646080941523,98550,weather,200,OK,Thread Group 1-967,text,true,,250,165,62,62,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,98550,0,3505
1646080938348,102020,weather,200,OK,Thread Group 1-905,text,true,,247,165,61,61,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,102020,0,6706
1646080939196,101376,weather,200,OK,Thread Group 1-921,text,true,,247,165,60,60,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,101376,0,6708
1646080926425,114604,weather,200,OK,Thread Group 1-696,text,true,,253,165,59,59,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,114604,0,19507
1646080940683,100530,weather,200,OK,Thread Group 1-950,text,true,,243,165,58,58,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,100530,0,6707
1646080927894,113563,weather,200,OK,Thread Group 1-721,text,true,,247,165,57,57,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,113563,0,19507
1646080934340,107381,weather,200,OK,Thread Group 1-833,text,true,,247,165,56,56,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,107381,0,13107
1646080927950,114015,weather,200,OK,Thread Group 1-722,text,true,,243,165,55,55,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,114015,0,19508
1646080940782,101444,weather,200,OK,Thread Group 1-952,text,true,,253,165,54,54,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,101444,0,6707
1646080941325,101208,weather,200,OK,Thread Group 1-963,text,true,,250,165,53,53,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,101208,0,6703
1646080934979,107754,weather,200,OK,Thread Group 1-844,text,true,,253,165,52,52,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,107754,0,13110
1646080928595,114379,weather,200,OK,Thread Group 1-733,text,true,,247,165,51,51,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,114379,0,19507
1646080936051,107169,weather,200,OK,Thread Group 1-863,text,true,,250,165,50,50,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,107169,0,13110
1646080942475,101113,weather,200,OK,Thread Group 1-987,text,true,,250,165,49,49,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,101113,0,6706
1646080936108,107683,weather,200,OK,Thread Group 1-864,text,true,,253,165,48,48,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,107683,0,13111
1646080942520,102713,weather,200,OK,Thread Group 1-988,text,true,,253,165,47,47,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,102713,0,6712
1646080929725,115772,weather,200,OK,Thread Group 1-752,text,true,,253,165,46,46,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,115772,0,19515
1646080937362,108303,weather,200,OK,Thread Group 1-887,text,true,,250,165,45,45,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,108303,0,13111
1646080937472,108419,weather,200,OK,Thread Group 1-889,text,true,,247,165,44,44,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,108419,0,13109
1646080931101,115066,weather,200,OK,Thread Group 1-776,text,true,,253,165,43,43,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,115066,0,19509
1646080937527,108831,weather,200,OK,Thread Group 1-890,text,true,,243,165,42,42,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,108831,0,13108
1646080937976,108605,weather,200,OK,Thread Group 1-898,text,true,,243,165,41,41,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,108605,0,13106
1646080938074,108762,weather,200,OK,Thread Group 1-900,text,true,,253,165,40,40,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,108762,0,13107
1646080931719,115285,weather,200,OK,Thread Group 1-787,text,true,,250,165,39,39,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,115285,0,19509
1646080939248,107989,weather,200,OK,Thread Group 1-922,text,true,,243,165,38,38,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,107989,0,13105
1646080939297,108223,weather,200,OK,Thread Group 1-923,text,true,,250,165,37,37,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,108223,0,13107
1646080932930,114806,weather,200,OK,Thread Group 1-808,text,true,,253,165,36,36,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,114806,0,19508
1646080940836,107116,weather,200,OK,Thread Group 1-953,text,true,,247,165,35,35,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,107116,0,13110
1646080934455,113763,weather,200,OK,Thread Group 1-835,text,true,,250,165,34,34,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,113763,0,19507
1646080940885,107510,weather,200,OK,Thread Group 1-954,text,true,,243,165,33,33,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,107510,0,13105
1646080941915,106885,weather,200,OK,Thread Group 1-975,text,true,,250,165,32,32,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,106885,0,13110
1646080941960,107028,weather,200,OK,Thread Group 1-976,text,true,,253,165,31,31,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,107028,0,13105
1646080935602,113622,weather,200,OK,Thread Group 1-855,text,true,,250,165,30,30,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,113622,0,19509
1646080942008,107423,weather,200,OK,Thread Group 1-977,text,true,,247,165,29,29,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,107423,0,13108
1646080942056,107676,weather,200,OK,Thread Group 1-978,text,true,,243,165,28,28,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,107675,0,13109
1646080942854,107191,weather,200,OK,Thread Group 1-996,text,true,,253,165,27,27,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,107191,0,13105
1646080936489,113805,weather,200,OK,Thread Group 1-871,text,true,,250,165,26,26,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,113805,0,19510
1646080942959,107570,weather,200,OK,Thread Group 1-999,text,true,,250,165,25,25,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,107570,0,13103
1646080937585,113129,weather,200,OK,Thread Group 1-891,text,true,,250,165,24,24,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,113129,0,19509
1646080937642,113323,weather,200,OK,Thread Group 1-892,text,true,,253,165,23,23,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,113323,0,19511
1646080937695,113466,weather,200,OK,Thread Group 1-893,text,true,,247,165,22,22,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,113466,0,19508
1646080937802,113554,weather,200,OK,Thread Group 1-895,text,true,,250,165,21,21,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,113554,0,19507
1646080937864,113712,weather,200,OK,Thread Group 1-896,text,true,,253,165,20,20,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,113712,0,19510
1646080938615,113208,weather,200,OK,Thread Group 1-910,text,true,,243,165,19,19,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,113208,0,19510
1646080938668,113333,weather,200,OK,Thread Group 1-911,text,true,,250,165,18,18,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,113333,0,19508
1646080938777,115495,weather,200,OK,Thread Group 1-913,text,true,,247,165,17,17,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,115495,0,19510
1646080938892,115906,weather,200,OK,Thread Group 1-915,text,true,,250,165,16,16,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,115906,0,19506
1646080939508,115817,weather,200,OK,Thread Group 1-927,text,true,,250,165,15,15,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,115817,0,19510
1646080939562,116235,weather,200,OK,Thread Group 1-928,text,true,,253,165,14,14,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,116235,0,19510
1646080939612,116603,weather,200,OK,Thread Group 1-929,text,true,,247,165,13,13,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,116603,0,19506
1646080939711,116963,weather,200,OK,Thread Group 1-931,text,true,,250,165,12,12,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,116963,0,19507
1646080940984,115975,weather,200,OK,Thread Group 1-956,text,true,,253,165,11,11,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,115975,0,19509
1646080941081,116219,weather,200,OK,Thread Group 1-958,text,true,,243,165,10,10,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,116219,0,19508
1646080941180,116533,weather,200,OK,Thread Group 1-960,text,true,,253,165,9,9,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,116533,0,19509
1646080941274,116840,weather,200,OK,Thread Group 1-962,text,true,,243,165,8,8,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,116840,0,19510
1646080941574,117535,weather,200,OK,Thread Group 1-968,text,true,,253,165,7,7,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,117535,0,19507
1646080941626,117872,weather,200,OK,Thread Group 1-969,text,true,,247,165,6,6,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,117872,0,19506
1646080941722,118318,weather,200,OK,Thread Group 1-971,text,true,,250,165,5,5,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,118318,0,19508
1646080942608,117746,weather,200,OK,Thread Group 1-990,text,true,,243,165,4,4,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,117746,0,19506
1646080942651,117978,weather,200,OK,Thread Group 1-991,text,true,,250,165,3,3,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,117978,0,19509
1646080942695,118371,weather,200,OK,Thread Group 1-992,text,true,,253,165,2,2,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,118371,0,19509
1646080942738,118768,weather,200,OK,Thread Group 1-993,text,true,,247,165,1,1,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,118768,0,19512
